subject,epoch,y_true,y_pred,pred_conf
0086,478,W,W,0.8867553472518921
0086,479,W,W,0.8694843649864197
0086,480,W,W,0.8672793507575989
0086,481,W,W,0.8211410641670227
0086,482,W,W,0.8299288749694824
0086,483,W,W,0.827338457107544
0086,484,W,W,0.8157438635826111
0086,485,W,W,0.821361780166626
0086,486,W,W,0.8302012085914612
0086,487,W,W,0.8198732733726501
0086,488,W,W,0.8431806564331055
0086,489,W,W,0.8032455444335938
0086,490,W,W,0.7868145704269409
0086,491,W,W,0.8309939503669739
0086,492,W,W,0.8146573901176453
0086,493,W,W,0.8232308626174927
0086,494,W,W,0.8361883163452148
0086,495,W,W,0.8331766724586487
0086,496,W,W,0.8343136310577393
0086,497,W,W,0.8189234733581543
0086,498,W,W,0.8047720789909363
0086,499,W,W,0.8394299149513245
0086,500,W,W,0.8696920871734619
0086,501,W,W,0.90618097782135
0086,502,W,W,0.909927785396576
0086,503,W,W,0.8664004802703857
0086,504,W,W,0.8873893022537231
0086,505,W,W,0.8858326077461243
0086,506,W,W,0.8810659646987915
0086,507,W,W,0.8890742063522339
0086,508,W,W,0.8851161003112793
0086,509,W,W,0.8715465068817139
0086,510,W,W,0.8949843049049377
0086,511,W,W,0.9002531170845032
0086,512,W,W,0.8827700614929199
0086,513,W,W,0.8805692195892334
0086,514,W,W,0.8818482756614685
0086,515,W,W,0.8812770843505859
0086,516,W,W,0.9030771851539612
0086,517,W,W,0.9108293652534484
0086,518,W,W,0.9016065001487732
0086,519,W,W,0.9023963809013368
0086,520,W,W,0.9124189019203186
0086,521,W,W,0.9176427125930786
0086,522,W,W,0.9176316857337952
0086,523,W,W,0.9165641069412231
0086,524,W,W,0.9167391657829284
0086,525,W,W,0.9184211492538452
0086,526,W,W,0.9255834221839904
0086,527,W,W,0.9052747488021852
0086,528,W,W,0.8948948383331299
0086,529,W,W,0.8795390129089355
0086,530,W,W,0.8453408479690552
0086,531,W,W,0.8219479918479919
0086,532,W,W,0.8281275033950806
0086,533,W,W,0.8204948306083679
0086,534,W,W,0.820078432559967
0086,535,W,W,0.8371396660804749
0086,536,W,W,0.7712352871894836
0086,537,W,W,0.7858556509017944
0086,538,W,W,0.7839253544807434
0086,539,W,W,0.7638387680053711
0086,540,W,W,0.7722890377044678
0086,541,W,W,0.7892327904701233
0086,542,W,W,0.7917271256446838
0086,543,W,W,0.7966369986534119
0086,544,W,W,0.7644413709640503
0086,545,W,W,0.7628152966499329
0086,546,W,W,0.7450080513954163
0086,547,W,W,0.7451708316802979
0086,548,W,W,0.7150363922119141
0086,549,W,W,0.7232023477554321
0086,550,W,W,0.7217833399772644
0086,551,W,W,0.6993545889854431
0086,552,W,W,0.7207397222518921
0086,553,W,W,0.71028733253479
0086,554,W,W,0.6655555367469788
0086,555,W,W,0.6735826730728149
0086,556,W,W,0.6520732641220093
0086,557,W,W,0.6884053349494934
0086,558,W,W,0.6938358545303345
0086,559,W,W,0.6987025141716003
0086,560,W,W,0.718428373336792
0086,561,W,W,0.7192515134811401
0086,562,W,W,0.7278608679771423
0086,563,W,W,0.7738531827926636
0086,564,W,W,0.7777053713798523
0086,565,W,W,0.8523849248886108
0086,566,W,W,0.8757128119468689
0086,567,W,W,0.9033504724502563
0086,568,W,W,0.917820155620575
0086,569,W,W,0.9188732504844666
0086,570,W,W,0.9332624673843384
0086,571,W,W,0.9246023297309875
0086,572,W,W,0.9174043536186218
0086,573,W,W,0.9320597052574158
0086,574,W,W,0.9309492707252502
0086,575,W,W,0.928296685218811
0086,576,W,W,0.9368838667869568
0086,577,W,W,0.9302106499671936
0086,578,W,W,0.9299951195716858
0086,579,W,W,0.9430649280548096
0086,580,W,W,0.940096080303192
0086,581,W,W,0.9409278631210328
0086,582,W,W,0.9356530904769896
0086,583,W,W,0.9350311756134032
0086,584,W,W,0.9208720326423644
0086,585,W,W,0.9190034866333008
0086,586,W,W,0.8904603123664856
0086,587,W,W,0.8595996499061584
0086,588,W,W,0.8365448117256165
0086,589,W,W,0.820730447769165
0086,590,W,W,0.8142836689949036
0086,591,W,W,0.7916685938835144
0086,592,W,W,0.7658489942550659
0086,593,W,W,0.7210907340049744
0086,594,W,W,0.716331958770752
0086,595,W,W,0.675878643989563
0086,596,W,W,0.6628587245941162
0086,597,W,W,0.6735060214996338
0086,598,W,W,0.6490951180458069
0086,599,W,W,0.6725719571113586
0086,600,W,W,0.6820858120918274
0086,601,W,W,0.6708255410194397
0086,602,W,W,0.679238498210907
0086,603,W,W,0.6760989427566528
0086,604,W,W,0.6477691531181335
0086,605,W,W,0.6682434678077698
0086,606,W,W,0.6598694920539856
0086,607,W,W,0.6643763780593872
0086,608,W,W,0.6670473217964172
0086,609,W,W,0.6607296466827393
0086,610,W,W,0.6523122191429138
0086,611,W,W,0.6409955620765686
0086,612,W,W,0.6582428812980652
0086,613,W,W,0.6574256420135498
0086,614,W,W,0.6465469598770142
0086,615,W,W,0.6480435132980347
0086,616,W,W,0.6570872068405151
0086,617,W,W,0.6341107487678528
0086,618,W,W,0.6588298082351685
0086,619,W,W,0.6547008752822876
0086,620,W,W,0.6510018110275269
0086,621,W,W,0.6704203486442566
0086,622,W,W,0.6841548681259155
0086,623,W,W,0.6739919781684875
0086,624,W,W,0.6818296313285828
0086,625,W,W,0.6700579524040222
0086,626,W,W,0.6562690734863281
0086,627,W,W,0.6801282167434692
0086,628,W,W,0.6962756514549255
0086,629,W,W,0.6996215581893921
0086,630,W,W,0.701430082321167
0086,631,W,W,0.6847844123840332
0086,632,W,W,0.6846632957458496
0086,633,W,W,0.7025366425514221
0086,634,W,W,0.6820330023765564
0086,635,W,W,0.7011518478393555
0086,636,W,W,0.709131121635437
0086,637,W,W,0.7263640761375427
0086,638,W,W,0.7847046256065369
0086,639,W,W,0.8320010304450989
0086,640,W,W,0.860711932182312
0086,641,W,W,0.86112380027771
0086,642,W,W,0.8884395360946655
0086,643,W,W,0.8895788192749023
0086,644,W,W,0.9137369990348816
0086,645,W,W,0.9164227843284608
0086,646,W,W,0.9217623472213744
0086,647,W,W,0.8966759443283081
0086,648,W,W,0.9139476418495178
0086,649,W,W,0.882615327835083
0086,650,W,W,0.8962326049804688
0086,651,W,W,0.8894964456558228
0086,652,W,W,0.8767867088317871
0086,653,W,W,0.8587101697921753
0086,654,W,W,0.8247205018997192
0086,655,W,W,0.786702573299408
0086,656,W,W,0.7789050936698914
0086,657,W,W,0.7749245762825012
0086,658,W,W,0.7535901665687561
0086,659,W,W,0.7478635907173157
0086,660,W,W,0.7264484167098999
0086,661,W,W,0.746551513671875
0086,662,W,W,0.7496743202209473
0086,663,W,W,0.754511833190918
0086,664,W,W,0.7555992007255554
0086,665,W,W,0.7683359384536743
0086,666,W,W,0.7756721377372742
0086,667,W,W,0.8182104825973511
0086,668,W,W,0.8161432147026062
0086,669,W,W,0.8046042919158936
0086,670,W,W,0.7838809490203857
0086,671,W,W,0.7722622752189636
0086,672,W,W,0.8073242902755737
0086,673,W,W,0.8047646284103394
0086,674,W,W,0.7946007251739502
0086,675,W,W,0.831437885761261
0086,676,W,W,0.8081188797950745
0086,677,W,W,0.8132836818695068
0086,678,W,W,0.7846483588218689
0086,679,W,W,0.774182140827179
0086,680,W,W,0.7816119194030762
0086,681,W,W,0.7788673639297485
0086,682,W,W,0.7842919826507568
0086,683,W,W,0.7804617881774902
0086,684,W,W,0.760864794254303
0086,685,W,W,0.78529953956604
0086,686,W,W,0.7788105607032776
0086,687,W,W,0.7945157885551453
0086,688,W,W,0.8219656944274902
0086,689,W,W,0.8634114861488342
0086,690,W,W,0.8899297714233398
0086,691,W,W,0.8933162689208984
0086,692,W,W,0.882606029510498
0086,693,W,W,0.9155598282814026
0086,694,W,W,0.914160966873169
0086,695,W,W,0.9257239699363708
0086,696,W,W,0.920343577861786
0086,697,W,W,0.9317148327827454
0086,698,W,W,0.9345755577087402
0086,699,W,W,0.9405494332313538
0086,700,W,W,0.937187433242798
0086,701,W,W,0.9300756454467772
0086,702,W,W,0.9317500591278076
0086,703,W,W,0.8998850584030151
0086,704,W,W,0.8984253406524658
0086,705,W,W,0.894435465335846
0086,706,W,W,0.89919114112854
0086,707,W,W,0.8720670342445374
0086,708,W,W,0.8743666410446167
0086,709,W,W,0.8404800891876221
0086,710,W,W,0.8093402981758118
0086,711,W,W,0.8173398971557617
0086,712,W,W,0.8323630690574646
0086,713,W,W,0.8320095539093018
0086,714,W,W,0.8496521711349487
0086,715,W,W,0.8111213445663452
0086,716,W,W,0.8067015409469604
0086,717,W,W,0.7943884134292603
0086,718,W,W,0.8013322949409485
0086,719,W,W,0.775960385799408
0086,720,W,W,0.7516756057739258
0086,721,W,W,0.7471837401390076
0086,722,W,W,0.7300522327423096
0086,723,W,W,0.7612885236740112
0086,724,W,W,0.7509188652038574
0086,725,W,W,0.7468870282173157
0086,726,W,W,0.7577112913131714
0086,727,W,W,0.7521090507507324
0086,728,W,W,0.7356696128845215
0086,729,W,W,0.7467463612556458
0086,730,W,W,0.7703123092651367
0086,731,W,W,0.7543861269950867
0086,732,W,W,0.7631544470787048
0086,733,W,W,0.743056058883667
0086,734,W,W,0.7719771862030029
0086,735,W,W,0.7792428135871887
0086,736,W,W,0.77313631772995
0086,737,W,W,0.7830908894538879
0086,738,W,W,0.792956531047821
0086,739,W,W,0.7934624552726746
0086,740,W,W,0.8198366761207581
0086,741,W,W,0.8344712853431702
0086,742,W,W,0.8106576800346375
0086,743,W,W,0.794645369052887
0086,744,W,W,0.8091531991958618
0086,745,W,W,0.811765193939209
0086,746,W,W,0.7967227697372437
0086,747,W,W,0.7929928302764893
0086,748,W,W,0.8175758123397827
0086,749,W,W,0.8351784944534302
0086,750,W,W,0.856654167175293
0086,751,W,W,0.8552566766738892
0086,752,W,W,0.8654404878616333
0086,753,W,W,0.8786264657974243
0086,754,W,W,0.880723774433136
0086,755,W,W,0.864544153213501
0086,756,W,W,0.861709713935852
0086,757,W,W,0.8643978834152222
0086,758,W,W,0.8794561624526978
0086,759,W,W,0.8903747797012329
0086,760,W,W,0.8956324458122253
0086,761,W,W,0.8917914032936096
0086,762,W,W,0.8959208130836487
0086,763,W,W,0.8725312352180481
0086,764,W,W,0.8637206554412842
0086,765,W,W,0.8871484398841858
0086,766,W,W,0.8999497294425964
0086,767,W,W,0.8918415307998657
0086,768,W,W,0.898064136505127
0086,769,W,W,0.8957311511039734
0086,770,W,W,0.90842467546463
0086,771,W,W,0.9134838581085204
0086,772,W,W,0.9122570753097534
0086,773,W,W,0.9075074791908264
0086,774,W,W,0.8946926593780518
0086,775,W,W,0.9015822410583496
0086,776,W,W,0.8844842910766602
0086,777,W,W,0.8681654930114746
0086,778,W,W,0.8673709630966187
0086,779,W,W,0.8713100552558899
0086,780,W,W,0.8811985850334167
0086,781,W,W,0.8923874497413635
0086,782,W,W,0.8861868381500244
0086,783,W,W,0.8490192294120789
0086,784,W,W,0.8488077521324158
0086,785,W,W,0.8455886244773865
0086,786,W,W,0.86814945936203
0086,787,W,W,0.8863797187805176
0086,788,W,W,0.8955449461936951
0086,789,W,W,0.8901560306549072
0086,790,W,W,0.892481803894043
0086,791,W,W,0.8954784870147705
0086,792,W,W,0.9045539498329164
0086,793,W,W,0.8995323777198792
0086,794,W,W,0.9017822742462158
0086,795,W,W,0.8985105752944946
0086,796,W,W,0.908729374408722
0086,797,W,W,0.9242143034934998
0086,798,W,W,0.9207838773727416
0086,799,W,W,0.91662859916687
0086,800,W,W,0.9300436973571776
0086,801,W,W,0.929328203201294
0086,802,W,W,0.9243395924568176
0086,803,W,W,0.932087540626526
0086,804,W,W,0.9240732192993164
0086,805,W,W,0.9194040894508362
0086,806,W,W,0.931681752204895
0086,807,W,W,0.9394654035568236
0086,808,W,W,0.9327883720397948
0086,809,W,W,0.9353391528129578
0086,810,W,W,0.927323043346405
0086,811,W,W,0.916387975215912
0086,812,W,W,0.9205157160758972
0086,813,W,W,0.9216274619102478
0086,814,W,W,0.9225731492042542
0086,815,W,W,0.9247856736183168
0086,816,W,W,0.9199389815330504
0086,817,W,W,0.9300509095191956
0086,818,W,W,0.9056668877601624
0086,819,W,W,0.9120307564735411
0086,820,W,W,0.9331609010696412
0086,821,W,W,0.9303758144378662
0086,822,W,W,0.9366013407707214
0086,823,W,W,0.936281144618988
0086,824,W,W,0.9237983226776124
0086,825,W,W,0.9210481643676758
0086,826,W,W,0.9229530096054076
0086,827,W,W,0.9161336421966552
0086,828,W,W,0.9231430292129515
0086,829,W,W,0.9218356013298036
0086,830,W,W,0.9221493005752563
0086,831,W,W,0.928812563419342
0086,832,W,W,0.9235228300094604
0086,833,W,W,0.9238406419754028
0086,834,W,W,0.9223487377166748
0086,835,W,W,0.9173467755317688
0086,836,W,W,0.90812349319458
0086,837,W,W,0.9023080468177797
0086,838,W,W,0.9037582278251648
0086,839,W,W,0.9091939330101012
0086,840,W,W,0.9164839386940002
0086,841,W,W,0.907569408416748
0086,842,W,W,0.9012233018875122
0086,843,W,W,0.8887010216712952
0086,844,W,W,0.8890977501869202
0086,845,W,W,0.8951241970062256
0086,846,W,W,0.9031267762184144
0086,847,W,W,0.901153028011322
0086,848,W,W,0.902312994003296
0086,849,W,W,0.8973544239997864
0086,850,W,W,0.8997156023979187
0086,851,W,W,0.9031434059143066
0086,852,W,W,0.909489095211029
0086,853,W,W,0.910720944404602
0086,854,W,W,0.9033659100532532
0086,855,W,W,0.9088917970657348
0086,856,W,W,0.9115819931030272
0086,857,W,W,0.9170193672180176
0086,858,W,W,0.9217504262924194
0086,859,W,W,0.9221211671829224
0086,860,W,W,0.9185475707054138
0086,861,W,W,0.9172682762145996
0086,862,W,W,0.9142508506774902
0086,863,W,W,0.9217023849487304
0086,864,W,W,0.9285986423492432
0086,865,W,W,0.9274471402168274
0086,866,W,W,0.917195737361908
0086,867,W,W,0.9065405130386353
0086,868,W,W,0.9011166095733644
0086,869,W,W,0.913388967514038
0086,870,W,W,0.9194974899291992
0086,871,W,W,0.9274049997329712
0086,872,W,W,0.9124526381492616
0086,873,W,W,0.9114582538604736
0086,874,W,W,0.9081867933273317
0086,875,W,W,0.9065498113632202
0086,876,W,W,0.9123383164405824
0086,877,W,W,0.9261426329612732
0086,878,W,W,0.91241055727005
0086,879,W,W,0.8910611867904663
0086,880,W,W,0.9109673500061036
0086,881,W,W,0.92536860704422
0086,882,W,W,0.9161598682403564
0086,883,W,W,0.9159504771232604
0086,884,W,W,0.9102582931518556
0086,885,W,W,0.8984067440032959
0086,886,W,W,0.8970785737037659
0086,887,W,W,0.9151765704154968
0086,888,W,W,0.9046308994293212
0086,889,W,W,0.9051780104637146
0086,890,W,W,0.9006378650665283
0086,891,W,W,0.8949568867683411
0086,892,W,W,0.8971995711326599
0086,893,W,W,0.9077215790748596
0086,894,W,W,0.9053213596343994
0086,895,W,W,0.9190247654914856
0086,896,W,W,0.917676568031311
0086,897,W,W,0.904421329498291
0086,898,W,W,0.9005094766616821
0086,899,W,W,0.9252043962478638
0086,900,W,W,0.9299726486206056
0086,901,W,W,0.9335036873817444
0086,902,W,W,0.929165780544281
0086,903,W,W,0.914386749267578
0086,904,W,W,0.9183207750320436
0086,905,W,W,0.9349794983863832
0086,906,W,W,0.9332380294799804
0086,907,W,W,0.9234679937362672
0086,908,W,W,0.9237226247787476
0086,909,W,W,0.9180359840393066
0086,910,W,W,0.9083707928657532
0086,911,W,W,0.9194955825805664
0086,912,W,W,0.938313364982605
0086,913,W,W,0.9353203773498536
0086,914,W,W,0.9358013868331908
0086,915,W,W,0.9088438749313354
0086,916,W,W,0.9292808771133424
0086,917,W,W,0.9135780334472656
0086,918,W,W,0.9386250972747804
0086,919,W,W,0.93675696849823
0086,920,W,W,0.948906421661377
0086,921,W,W,0.9419090151786804
0086,922,W,W,0.9601213335990906
0086,923,W,W,0.944145143032074
0086,924,W,W,0.9398982524871826
0086,925,W,W,0.9371142387390136
0086,926,W,W,0.9511115550994872
0086,927,W,W,0.939234972000122
0086,928,W,W,0.9393976926803588
0086,929,W,W,0.922335147857666
0086,930,W,W,0.9171491265296936
0086,931,W,W,0.9229953289031982
0086,932,W,W,0.9378304481506348
0086,933,W,W,0.9360536932945251
0086,934,W,W,0.9280024766921996
0086,935,W,W,0.9142465591430664
0086,936,W,W,0.9099539518356324
0086,937,W,W,0.908263862133026
0086,938,W,W,0.9210807085037231
0086,939,W,W,0.9263594150543212
0086,940,W,W,0.925628900527954
0086,941,W,W,0.921872854232788
0086,942,W,W,0.9202252626419068
0086,943,W,W,0.9245470762252808
0086,944,W,W,0.923240840435028
0086,945,W,W,0.9349711537361144
0086,946,W,W,0.9325828552246094
0086,947,W,W,0.9292064309120178
0086,948,W,W,0.9338300228118896
0086,949,W,W,0.9202576875686646
0086,950,W,W,0.9086320400238036
0086,951,W,W,0.9247804880142212
0086,952,W,W,0.9212458729743958
0086,953,W,W,0.9151046872138976
0086,954,W,W,0.9205567836761476
0086,955,W,W,0.9154765605926514
0086,956,W,W,0.8980523347854614
0086,957,W,W,0.913312554359436
0086,958,W,W,0.9135229587554932
0086,959,W,W,0.9183303713798524
0086,960,W,W,0.9242643117904664
0086,961,W,W,0.9177299737930298
0086,962,W,W,0.8900298476219177
0086,963,W,W,0.903781235218048
0086,964,W,W,0.9122706651687622
0086,965,W,W,0.9075343012809752
0086,966,W,W,0.9267265200614928
0086,967,W,W,0.9246448278427124
0086,968,W,W,0.9180154204368592
0086,969,W,W,0.9002973437309265
0086,970,W,W,0.9084190726280212
0086,971,W,W,0.9144570231437684
0086,972,W,W,0.9218119978904724
0086,973,W,W,0.9256661534309388
0086,974,W,W,0.9197393655776978
0086,975,W,W,0.9249179363250732
0086,976,W,W,0.9213598966598512
0086,977,W,W,0.9150099158287048
0086,978,W,W,0.9102159738540648
0086,979,W,W,0.9197014570236206
0086,980,W,W,0.9197363257408142
0086,981,W,W,0.9102925658226012
0086,982,W,W,0.8881004452705383
0086,983,W,W,0.8645308613777161
0086,984,W,W,0.8711892366409302
0086,985,W,W,0.8694900870323181
0086,986,W,W,0.8743301033973694
0086,987,W,W,0.8944635391235352
0086,988,W,W,0.9034111499786376
0086,989,W,W,0.9086346626281738
0086,990,W,W,0.8840775489807129
0086,991,W,W,0.8545765280723572
0086,992,W,W,0.8762866258621216
0086,993,W,W,0.914751410484314
0086,994,W,W,0.9311343431472778
0086,995,W,W,0.937119483947754
0086,996,W,W,0.9222920536994934
0086,997,W,W,0.9052026271820068
0086,998,W,W,0.8514095544815063
0086,999,W,W,0.8367717266082764
0086,1000,W,W,0.894956111907959
0086,1001,W,W,0.9199138283729552
0086,1002,W,W,0.931394338607788
0086,1003,W,W,0.9434050917625428
0086,1004,W,W,0.9298354387283324
0086,1005,W,W,0.9180762767791748
0086,1006,W,W,0.9190891981124878
0086,1007,W,W,0.9222660064697266
0086,1008,W,W,0.901727020740509
0086,1009,W,W,0.9200081825256348
0086,1010,W,W,0.9236629605293274
0086,1011,W,W,0.9217728972434998
0086,1012,W,W,0.9285753965377808
0086,1013,W,W,0.9276950359344482
0086,1014,W,W,0.9184646606445312
0086,1015,W,W,0.9187688827514648
0086,1016,W,W,0.9185108542442322
0086,1017,W,W,0.915283203125
0086,1018,W,W,0.9370894432067872
0086,1019,W,W,0.936038851737976
0086,1020,W,W,0.9347836375236512
0086,1021,N1,W,0.9338005781173706
0086,1022,N1,W,0.928285539150238
0086,1023,N1,W,0.9159755110740662
0086,1024,N1,W,0.9166499972343444
0086,1025,N2,W,0.9102279543876648
0086,1026,N2,W,0.909686803817749
0086,1027,N2,W,0.9137040376663208
0086,1028,N2,W,0.9189048409461976
0086,1029,N2,W,0.9135732054710388
0086,1030,N2,W,0.9111093878746032
0086,1031,N2,W,0.9148677587509156
0086,1032,N2,W,0.915622889995575
0086,1033,N2,W,0.9028853178024292
0086,1034,N2,W,0.9113426208496094
0086,1035,N2,W,0.9090833067893982
0086,1036,N2,W,0.9101223945617676
0086,1037,N2,W,0.8975745439529419
0086,1038,N3,W,0.9367608428001404
0086,1039,N2,W,0.9537901282310486
0086,1040,N3,W,0.9407137632369996
0086,1041,N3,W,0.939621925354004
0086,1042,N3,W,0.9446985721588136
0086,1043,N3,W,0.9230168461799622
0086,1044,N3,W,0.9460127353668212
0086,1045,N3,W,0.955112636089325
0086,1046,N3,W,0.9587674140930176
0086,1047,N3,W,0.9787675142288208
0086,1048,N3,W,0.958518922328949
0086,1049,N3,W,0.9503409266471864
0086,1050,N3,W,0.9505865573883056
0086,1051,N3,W,0.9426491856575012
0086,1052,N3,W,0.9569473266601562
0086,1053,N3,W,0.9490381479263306
0086,1054,N3,W,0.9516619443893432
0086,1055,N3,W,0.9500393271446228
0086,1056,N3,W,0.9363836646080016
0086,1057,N3,W,0.910705029964447
0086,1058,N3,W,0.928470253944397
0086,1059,N3,W,0.9267626404762268
0086,1060,W,W,0.8880914449691772
0086,1061,N3,W,0.8774864077568054
0086,1062,N3,W,0.8695691823959351
0086,1063,N2,W,0.8591094017028809
0086,1064,N2,W,0.8066907525062561
0086,1065,N3,W,0.5938804149627686
0086,1066,N3,W,0.4252685606479645
0086,1067,N3,W,0.3887079358100891
0086,1068,N3,W,0.3898653090000152
0086,1069,N3,W,0.3329360783100128
0086,1070,N3,W,0.3148902058601379
0086,1071,N3,W,0.3060835897922516
0086,1072,N3,W,0.3722129464149475
0086,1073,N3,W,0.3660337626934051
0086,1074,N3,W,0.2896043658256531
0086,1075,N2,W,0.3122555315494537
0086,1076,N2,W,0.330991119146347
0086,1077,N2,W,0.3297525346279144
0086,1078,N2,W,0.3900910913944244
0086,1079,N2,W,0.3701016306877136
0086,1080,N2,W,0.3868010938167572
0086,1081,N2,W,0.4191302955150604
0086,1082,N3,W,0.4340481758117676
0086,1083,N2,W,0.3821525871753692
0086,1084,N2,W,0.3858724534511566
0086,1085,N3,W,0.4052598774433136
0086,1086,N3,W,0.4545857310295105
0086,1087,N3,W,0.4628373086452484
0086,1088,N3,W,0.4226557612419128
0086,1089,N1,W,0.3732288479804992
0086,1090,N2,W,0.3961212635040283
0086,1091,N2,W,0.3917616009712219
0086,1092,N2,W,0.409282773733139
0086,1093,N2,W,0.4003461301326751
0086,1094,N2,W,0.4123826920986175
0086,1095,N3,W,0.4329482614994049
0086,1096,N3,W,0.4781068861484527
0086,1097,N2,W,0.5151912569999695
0086,1098,N3,W,0.5318566560745239
0086,1099,N2,W,0.5524178147315979
0086,1100,N3,W,0.572330117225647
0086,1101,N3,W,0.6197986602783203
0086,1102,N3,W,0.6670083403587341
0086,1103,N3,W,0.6688305735588074
0086,1104,N3,W,0.642227053642273
0086,1105,N3,W,0.6258231997489929
0086,1106,N3,W,0.5942947268486023
0086,1107,N3,W,0.5899400115013123
0086,1108,N3,W,0.6015155911445618
0086,1109,N3,W,0.6110113859176636
0086,1110,N2,W,0.5847353339195251
0086,1111,N3,W,0.5093575716018677
0086,1112,N3,W,0.447802722454071
0086,1113,N3,W,0.4243929982185364
0086,1114,N3,W,0.4258298575878143
0086,1115,N3,W,0.3939485847949981
0086,1116,N3,W,0.3807227611541748
0086,1117,N3,W,0.3239467144012451
0086,1118,N3,N3,0.3288760781288147
0086,1119,N3,N3,0.3345808982849121
0086,1120,N3,N3,0.3370706140995025
0086,1121,N3,N3,0.3310449123382568
0086,1122,N3,N3,0.3160931468009949
0086,1123,N3,N3,0.3051767349243164
0086,1124,N3,N3,0.3081092834472656
0086,1125,N3,N3,0.3069198131561279
0086,1126,N3,N3,0.3083069622516632
0086,1127,N3,N3,0.2986431121826172
0086,1128,N3,N3,0.2866571843624115
0086,1129,N3,N3,0.2907122671604156
0086,1130,N3,N3,0.3085529506206512
0086,1131,N3,N3,0.3129874765872955
0086,1132,N3,N3,0.3189362585544586
0086,1133,N3,N3,0.3147995173931122
0086,1134,N3,N3,0.3269649147987366
0086,1135,N3,N3,0.3219421505928039
0086,1136,N3,N3,0.305525004863739
0086,1137,N3,W,0.3567541837692261
0086,1138,N3,W,0.3982386887073517
0086,1139,N3,W,0.4261908233165741
0086,1140,N3,W,0.4608664512634277
0086,1141,N3,W,0.5224167704582214
0086,1142,N3,W,0.5842557549476624
0086,1143,N3,W,0.6200743913650513
0086,1144,N3,W,0.6773781776428223
0086,1145,N3,W,0.7079335451126099
0086,1146,N3,W,0.7467246651649475
0086,1147,N3,W,0.7768040299415588
0086,1148,N3,W,0.8040181994438171
0086,1149,N3,W,0.7666268348693848
0086,1150,N3,W,0.7229050993919373
0086,1151,N3,W,0.7165392637252808
0086,1152,N3,W,0.6615363955497742
0086,1153,N3,W,0.6001889705657959
0086,1154,N3,W,0.6154716610908508
0086,1155,N3,W,0.579406201839447
0086,1156,N3,W,0.5311513543128967
0086,1157,N3,W,0.4838054478168487
0086,1158,N3,W,0.3725529015064239
0086,1159,N3,W,0.3000596761703491
0086,1160,N3,N3,0.3415960371494293
0086,1161,N3,N3,0.3489816784858703
0086,1162,N3,N3,0.3388107120990753
0086,1163,N3,N3,0.3240825235843658
0086,1164,N3,N3,0.3057270348072052
0086,1165,N3,N3,0.3145478367805481
0086,1166,N3,N3,0.3171751201152801
0086,1167,N3,N3,0.315694510936737
0086,1168,N3,N3,0.3089487850666046
0086,1169,N3,W,0.3194799423217773
0086,1170,N3,W,0.3700135946273803
0086,1171,N3,W,0.4034294486045837
0086,1172,N3,W,0.4128270149230957
0086,1173,N3,W,0.4152785241603851
0086,1174,N3,W,0.395565003156662
0086,1175,N3,W,0.3838285803794861
0086,1176,N3,W,0.3713563978672027
0086,1177,N3,W,0.3597995042800903
0086,1178,N3,W,0.3546046316623688
0086,1179,N3,W,0.3266597092151642
0086,1180,N1,W,0.311937153339386
0086,1181,N3,W,0.3181690871715545
0086,1182,N3,W,0.3268653154373169
0086,1183,N3,W,0.3182228803634643
0086,1184,N3,W,0.3720569908618927
0086,1185,N3,W,0.4131675958633423
0086,1186,N3,W,0.4545065462589264
0086,1187,N3,W,0.5095359683036804
0086,1188,N2,W,0.5465538501739502
0086,1189,N2,W,0.5565967559814453
0086,1190,N3,W,0.5915098190307617
0086,1191,N3,W,0.6205336451530457
0086,1192,N3,W,0.6622052192687988
0086,1193,N2,W,0.6989574432373047
0086,1194,N2,W,0.7436050772666931
0086,1195,N2,W,0.764194130897522
0086,1196,N2,W,0.7762265205383301
0086,1197,N2,W,0.8010622262954712
0086,1198,N3,W,0.8057264089584351
0086,1199,REM,W,0.8143756985664368
0086,1200,REM,W,0.8238155245780945
0086,1201,REM,W,0.8278420567512512
0086,1202,REM,W,0.8369620442390442
0086,1203,REM,W,0.8257251381874084
0086,1204,REM,W,0.8231323957443237
0086,1205,REM,W,0.7207226753234863
0086,1206,REM,W,0.5985023379325867
0086,1207,REM,W,0.3482557535171509
0086,1208,REM,W,0.3392438590526581
0086,1209,REM,W,0.3408949673175812
0086,1210,REM,W,0.3079493939876556
0086,1211,REM,N3,0.2678609192371368
0086,1212,REM,N3,0.2379783689975738
0086,1213,REM,N3,0.2482574433088302
0086,1214,REM,N3,0.233519896864891
0086,1215,REM,N3,0.2581573128700256
0086,1216,REM,W,0.2446473389863968
0086,1217,REM,W,0.2997304201126098
0086,1218,REM,W,0.3392403125762939
0086,1219,REM,W,0.3408555090427398
0086,1220,REM,N3,0.250936895608902
0086,1221,REM,N3,0.2788177132606506
0086,1222,REM,N3,0.3125064969062805
0086,1223,REM,N3,0.3076588213443756
0086,1224,REM,N3,0.3100542426109314
0086,1225,REM,N3,0.3075970709323883
0086,1226,REM,N3,0.2776228189468384
0086,1227,REM,N3,0.2637028992176056
0086,1228,N1,N3,0.2525913417339325
0086,1229,N1,W,0.2349309474229812
0086,1230,N1,W,0.3516310751438141
0086,1231,N1,W,0.4260417520999908
0086,1232,N1,W,0.5196242928504944
