subject,epoch,y_true,y_pred,pred_conf
0132,1200,REM,REM,0.2774519622325897
0132,1201,REM,REM,0.2831522226333618
0132,1202,REM,REM,0.2919275164604187
0132,1203,REM,REM,0.2929816246032715
0132,1204,REM,REM,0.3005553483963012
0132,1205,REM,REM,0.3074494004249573
0132,1206,REM,REM,0.3030270934104919
0132,1207,REM,REM,0.2996352910995483
0132,1208,REM,REM,0.2977824211120605
0132,1209,REM,REM,0.2940561175346374
0132,1210,REM,REM,0.2900952696800232
0132,1211,REM,REM,0.286389946937561
0132,1212,REM,REM,0.2887415885925293
0132,1213,REM,REM,0.288866251707077
0132,1214,REM,REM,0.2876346409320831
0132,1215,REM,REM,0.2878580689430237
0132,1216,REM,REM,0.2910631895065307
0132,1217,REM,REM,0.2987967133522033
0132,1218,REM,REM,0.3025899827480316
0132,1219,REM,REM,0.3011259138584137
0132,1220,REM,REM,0.3052729070186615
0132,1221,REM,REM,0.314899742603302
0132,1222,REM,REM,0.3303069770336151
0132,1223,REM,REM,0.3202459514141083
0132,1224,REM,REM,0.3090526163578033
0132,1225,REM,REM,0.2981793582439422
0132,1226,REM,REM,0.3168478012084961
0132,1227,REM,REM,0.2914205491542816
0132,1228,N1,REM,0.2780732810497284
0132,1229,N1,REM,0.2893541157245636
0132,1230,N1,REM,0.291280448436737
0132,1231,N1,REM,0.2816248834133148
0132,1232,N1,REM,0.2848899066448211
0132,1233,N1,REM,0.2869677543640136
0132,1234,N2,REM,0.2792976498603821
0132,1235,N2,REM,0.2785164415836334
0132,1236,N2,REM,0.2666598558425903
0132,1237,N2,REM,0.2711131572723388
0132,1238,N2,N3,0.2777886986732483
0132,1239,N2,N3,0.2819347381591797
0132,1240,N2,N3,0.2783238589763641
0132,1241,N2,N3,0.2861494719982147
0132,1242,N3,N3,0.2839655578136444
0132,1243,N1,N3,0.2927401959896087
0132,1244,N1,N3,0.2828820347785949
0132,1245,N1,N3,0.29072967171669
0132,1246,N1,N3,0.2946628034114837
0132,1247,N2,N3,0.316364973783493
0132,1248,N2,N3,0.3056399822235107
0132,1249,N2,N3,0.3071289360523224
0132,1250,N1,N3,0.2862766087055206
0132,1251,N2,N3,0.2663387656211853
0132,1252,N2,N3,0.2755874693393707
0132,1253,N2,REM,0.2655631005764007
0132,1254,N2,REM,0.2720921337604522
0132,1255,N2,REM,0.2892484664916992
0132,1256,N2,REM,0.2891870737075805
0132,1257,N2,REM,0.3005518317222595
0132,1258,N2,REM,0.3149070143699646
0132,1259,N2,REM,0.3330074548721313
0132,1260,N2,REM,0.3176722228527069
0132,1261,N2,REM,0.3104297220706939
0132,1262,N2,REM,0.3184888362884521
0132,1263,N2,REM,0.3188852369785309
0132,1264,N2,REM,0.2986267805099487
0132,1265,N2,REM,0.2970710098743438
0132,1266,N2,REM,0.2892251312732696
0132,1267,N2,REM,0.2850542068481445
0132,1268,N2,REM,0.2843006253242492
0132,1269,N2,REM,0.2874497175216675
0132,1270,N2,REM,0.2997053861618042
0132,1271,N2,REM,0.2894150912761688
0132,1272,N2,REM,0.3007539808750152
0132,1273,N2,REM,0.2879047989845276
0132,1274,N2,REM,0.2968761026859283
0132,1275,N2,REM,0.2940315008163452
0132,1276,N2,REM,0.3079684972763061
0132,1277,N2,REM,0.3062439858913421
0132,1278,N2,REM,0.3144798576831817
0132,1279,N2,REM,0.3083278834819793
0132,1280,N2,REM,0.3039752840995788
0132,1281,N2,REM,0.2959631979465484
0132,1282,N3,REM,0.2950475215911865
0132,1283,N2,REM,0.2885244488716125
0132,1284,N3,REM,0.2887014746665954
0132,1285,N3,REM,0.2836819589138031
0132,1286,N3,REM,0.2916163802146911
0132,1287,N3,REM,0.282666802406311
0132,1288,N3,REM,0.2798444926738739
0132,1289,N3,REM,0.2756339013576507
0132,1290,N3,REM,0.2716155648231506
0132,1291,N3,REM,0.2637815177440643
0132,1292,N2,REM,0.2581273019313812
0132,1293,N2,N3,0.2697758376598358
0132,1294,N2,N3,0.2818901240825653
0132,1295,N2,N3,0.3040121793746948
0132,1296,N2,N3,0.2933386266231537
0132,1297,N3,N3,0.2825831770896911
0132,1298,N3,REM,0.2836374044418335
0132,1299,N3,REM,0.2932466566562652
0132,1300,N3,REM,0.2917493283748626
0132,1301,N3,REM,0.2872486710548401
0132,1302,N3,REM,0.2874903082847595
0132,1303,N3,REM,0.283614307641983
0132,1304,N3,REM,0.2763807773590088
0132,1305,N3,REM,0.2815717160701751
0132,1306,N3,REM,0.2765780687332153
0132,1307,N3,REM,0.2883521616458893
0132,1308,N3,REM,0.2810651659965515
0132,1309,N3,REM,0.2803220152854919
0132,1310,N3,REM,0.2806107997894287
0132,1311,N3,REM,0.2976675629615783
0132,1312,N3,REM,0.2989131510257721
0132,1313,N3,REM,0.2909455299377441
0132,1314,N3,REM,0.2869319021701813
0132,1315,N3,REM,0.2838003933429718
0132,1316,N3,REM,0.2745071649551391
0132,1317,N3,REM,0.2623879313468933
0132,1318,N3,REM,0.2550269961357116
0132,1319,N3,N3,0.2647438049316406
0132,1320,N3,N3,0.2841364741325378
0132,1321,N3,N3,0.2980888783931732
0132,1322,N3,N3,0.2987392246723175
0132,1323,N3,N3,0.3028310239315033
0132,1324,N3,N3,0.2989542484283447
0132,1325,N3,N3,0.3036392629146576
0132,1326,N3,N3,0.3006747961044311
0132,1327,N3,N3,0.2964748442173004
0132,1328,N3,N3,0.3046905398368835
0132,1329,N1,N3,0.3079652190208435
0132,1330,N2,N3,0.3059128522872925
0132,1331,N2,N3,0.284316211938858
0132,1332,N1,N3,0.287352055311203
0132,1333,N2,N3,0.2937342226505279
0132,1334,N2,N3,0.2966487109661102
0132,1335,N2,N3,0.2984136044979095
0132,1336,N2,N3,0.2907334566116333
0132,1337,N2,N3,0.2710077166557312
0132,1338,N2,N3,0.2764278054237366
0132,1339,N2,N3,0.2643713057041168
0132,1340,N1,N3,0.2751322388648987
0132,1341,N2,N3,0.270670086145401
0132,1342,N2,N3,0.258809357881546
0132,1343,N1,N3,0.2719546556472778
0132,1344,N2,N3,0.2839163839817047
0132,1345,N2,N3,0.2934517860412597
0132,1346,N2,N3,0.2992786765098572
0132,1347,N2,N3,0.3128396570682525
0132,1348,N2,N3,0.2985511422157287
0132,1349,N2,N3,0.3024285733699798
0132,1350,REM,N3,0.2780574262142181
0132,1351,REM,N3,0.3045724332332611
0132,1352,REM,N3,0.28970667719841
0132,1353,REM,N3,0.2755352556705475
0132,1354,REM,N3,0.2843113243579864
0132,1355,REM,N3,0.2978256344795227
0132,1356,REM,N3,0.2896459698677063
0132,1357,REM,N3,0.3072026371955871
0132,1358,REM,N3,0.302786260843277
0132,1359,REM,N3,0.3240790367126465
0132,1360,REM,N3,0.3225262463092804
0132,1361,REM,N3,0.3266863524913788
0132,1362,REM,N3,0.3044972419738769
0132,1363,REM,N3,0.312878668308258
0132,1364,REM,N3,0.3066684305667877
0132,1365,REM,N3,0.3111976981163025
0132,1366,REM,N3,0.3032552897930145
0132,1367,REM,N3,0.3006280362606048
0132,1368,REM,N3,0.2983034551143646
0132,1369,REM,N3,0.2930230498313904
0132,1370,REM,N3,0.2900356948375702
0132,1371,REM,N3,0.2686288952827453
0132,1372,REM,N3,0.2794930040836334
0132,1373,REM,REM,0.2748823463916778
0132,1374,REM,REM,0.2684434652328491
0132,1375,REM,REM,0.2619566023349762
0132,1376,REM,N3,0.2826568484306335
0132,1377,REM,N3,0.2955844700336456
0132,1378,REM,N3,0.2941988706588745
0132,1379,N2,N3,0.2856028079986572
0132,1380,N1,REM,0.281520664691925
0132,1381,N1,REM,0.2883081436157226
0132,1382,W,REM,0.2892945110797882
0132,1383,N1,REM,0.2735729515552521
0132,1384,N1,REM,0.2679606676101684
0132,1385,N1,REM,0.2839626371860504
0132,1386,N1,REM,0.2836273610591888
0132,1387,N2,REM,0.2861512899398803
0132,1388,N2,REM,0.2765054404735565
0132,1389,N2,REM,0.2819375693798065
0132,1390,N2,REM,0.2691974639892578
0132,1391,N2,N3,0.264819324016571
0132,1392,N2,N3,0.273103654384613
0132,1393,N2,N3,0.2770287990570068
0132,1394,N2,N3,0.2918122708797455
0132,1395,N2,N3,0.2958631217479706
0132,1396,N2,N3,0.2981143891811371
0132,1397,N2,N3,0.2985544800758362
0132,1398,N2,N3,0.2871740460395813
0132,1399,N2,N3,0.2732820510864258
0132,1400,N2,N3,0.2849999070167541
0132,1401,N2,N3,0.2691107988357544
0132,1402,N2,N3,0.2845593392848968
0132,1403,N2,N3,0.2891035676002502
0132,1404,N2,N3,0.2777814567089081
0132,1405,N2,N3,0.2730023562908172
0132,1406,N2,REM,0.3016785979270935
0132,1407,N2,REM,0.3161308467388153
0132,1408,N2,REM,0.3249015808105469
0132,1409,N2,REM,0.3267376720905304
0132,1410,N2,REM,0.2943834662437439
0132,1411,N2,REM,0.2818694710731506
0132,1412,N2,REM,0.2716742157936096
0132,1413,N2,REM,0.2682597935199737
0132,1414,N2,REM,0.2827627658843994
0132,1415,N2,REM,0.3028975427150726
0132,1416,N1,REM,0.3161656558513641
0132,1417,N2,REM,0.3118442595005035
0132,1418,N1,REM,0.3233486413955688
0132,1419,N2,REM,0.318439781665802
0132,1420,N2,REM,0.318784087896347
0132,1421,N2,REM,0.3132967054843902
0132,1422,N2,REM,0.3192627429962158
0132,1423,N2,REM,0.3232686519622803
0132,1424,N2,REM,0.3269480466842651
0132,1425,N2,REM,0.3207699358463287
0132,1426,N2,REM,0.3105071187019348
0132,1427,N2,REM,0.291282445192337
0132,1428,N2,W,0.2854931652545929
0132,1429,N3,W,0.3255649209022522
0132,1430,N2,W,0.3907318413257599
0132,1431,N2,W,0.4326060116291046
0132,1432,N2,W,0.2448507398366928
0132,1433,N2,N1,0.2884600758552551
0132,1434,N2,N1,0.277881771326065
0132,1435,N2,N1,0.2642633318901062
0132,1436,N2,N1,0.2725428640842438
0132,1437,N2,REM,0.2683505117893219
0132,1438,N2,REM,0.2483570128679275
0132,1439,N2,REM,0.2962782680988312
0132,1440,N2,REM,0.3261626362800598
0132,1441,N2,REM,0.3190483450889587
0132,1442,N2,REM,0.3251385986804962
0132,1443,N3,REM,0.3132969439029693
0132,1444,N2,REM,0.297791451215744
0132,1445,N3,REM,0.2933669686317444
0132,1446,N2,REM,0.3081167042255401
0132,1447,N3,REM,0.3154383897781372
0132,1448,N3,REM,0.324505865573883
0132,1449,N3,REM,0.3181960582733154
0132,1450,N3,REM,0.3271929621696472
0132,1451,N3,REM,0.3206689357757568
0132,1452,N3,REM,0.3187439143657684
0132,1453,N3,REM,0.2922860085964203
0132,1454,N3,REM,0.2816460430622101
0132,1455,N3,REM,0.2499699890613556
0132,1456,N3,REM,0.258754551410675
0132,1457,N2,REM,0.2511001825332641
0132,1458,N2,REM,0.2705075442790985
0132,1459,N2,N1,0.289165198802948
0132,1460,N2,N1,0.3247192800045013
0132,1461,N2,N1,0.2854566872119903
0132,1462,N2,REM,0.2447345107793808
0132,1463,N2,REM,0.2459470927715301
0132,1464,N3,REM,0.2504646778106689
0132,1465,N3,REM,0.2484991252422332
0132,1466,N2,REM,0.269000381231308
0132,1467,N3,REM,0.269794225692749
0132,1468,N3,REM,0.2840184271335602
0132,1469,N3,REM,0.2865347266197204
0132,1470,N3,REM,0.2996665239334106
0132,1471,N3,REM,0.2879619002342224
0132,1472,N3,REM,0.2867474853992462
0132,1473,N3,REM,0.2776012122631073
0132,1474,N3,REM,0.2897731959819793
0132,1475,N3,REM,0.2849603593349457
0132,1476,N3,REM,0.2878610491752624
0132,1477,N3,REM,0.2944228947162628
0132,1478,N3,REM,0.3084649443626404
0132,1479,N3,REM,0.3158749043941498
0132,1480,N3,REM,0.3164375722408294
0132,1481,N3,REM,0.3168196082115173
0132,1482,N3,REM,0.3050160408020019
0132,1483,N3,REM,0.3185908198356628
0132,1484,N2,REM,0.3219114542007446
0132,1485,N2,REM,0.3148762881755829
0132,1486,N2,REM,0.3031225800514221
0132,1487,N2,REM,0.2979527413845062
0132,1488,N3,REM,0.2937790155410766
0132,1489,N3,REM,0.2947856485843658
0132,1490,N2,REM,0.2991873919963836
0132,1491,REM,REM,0.3077535033226013
0132,1492,REM,REM,0.3128694593906402
0132,1493,REM,REM,0.3163603842258453
0132,1494,REM,REM,0.3134562969207763
0132,1495,REM,REM,0.3119200468063354
0132,1496,REM,REM,0.2844197452068329
0132,1497,REM,REM,0.2737050652503967
0132,1498,REM,REM,0.2503026723861694
0132,1499,N1,N3,0.261282205581665
0132,1500,REM,N3,0.2734081447124481
0132,1501,REM,N3,0.2702105343341827
0132,1502,REM,N3,0.2853394150733948
0132,1503,REM,N3,0.2760892212390899
0132,1504,REM,N3,0.2805858850479126
0132,1505,REM,N3,0.2761480510234833
0132,1506,REM,N3,0.2710095643997192
0132,1507,REM,N3,0.269233226776123
0132,1508,REM,N3,0.2607604563236236
0132,1509,REM,N3,0.2623663246631622
0132,1510,REM,N3,0.2631088495254516
0132,1511,REM,N3,0.2832998633384704
0132,1512,REM,N3,0.2808642089366913
0132,1513,REM,N3,0.2819724380970001
0132,1514,REM,N3,0.2828143835067749
0132,1515,REM,N3,0.2799574136734009
0132,1516,REM,N3,0.2862097024917602
0132,1517,W,N3,0.292236864566803
0132,1518,N1,N3,0.30881068110466
0132,1519,N1,N3,0.3415322303771972
0132,1520,N1,N3,0.3516922891139984
0132,1521,N1,N3,0.3492070436477661
0132,1522,W,N3,0.3651568591594696
0132,1523,W,N3,0.3399499058723449
0132,1524,W,N3,0.3678478896617889
0132,1525,W,N3,0.3422306180000305
0132,1526,W,N3,0.3237110376358032
0132,1527,W,N3,0.3122793436050415
0132,1528,W,N3,0.3363513052463531
0132,1529,W,N3,0.2840668857097626
0132,1530,W,W,0.273049533367157
0132,1531,W,W,0.3141249418258667
0132,1532,W,W,0.4183262586593628
0132,1533,W,W,0.5944830775260925
0132,1534,W,W,0.4499096274375915
0132,1535,W,W,0.3973265588283539
0132,1536,W,REM,0.2893109619617462
0132,1537,W,REM,0.284207135438919
0132,1538,N1,REM,0.2989379465579986
0132,1539,N1,N3,0.2479651421308517
0132,1540,N1,N3,0.260240763425827
0132,1541,W,N3,0.2750524580478668
0132,1542,N1,N3,0.256782203912735
0132,1543,N1,N3,0.2395003736019134
0132,1544,N1,REM,0.2640390396118164
0132,1545,N1,REM,0.2887692749500274
0132,1546,N2,REM,0.2909746170043945
0132,1547,N2,REM,0.2883297801017761
0132,1548,N2,REM,0.2928440570831299
0132,1549,N2,REM,0.3037869036197662
0132,1550,N2,REM,0.3106791377067566
0132,1551,N2,REM,0.3109221160411834
0132,1552,N2,REM,0.3186030089855194
0132,1553,N2,REM,0.3266415596008301
0132,1554,N2,REM,0.3237454295158386
0132,1555,N2,REM,0.2889916896820068
0132,1556,N2,N3,0.273879736661911
0132,1557,N2,N3,0.2682102918624878
0132,1558,N2,N3,0.2474830448627472
0132,1559,N2,N3,0.2839131355285644
0132,1560,N2,N3,0.3034528195858001
0132,1561,N2,N3,0.3153228461742401
0132,1562,N2,N3,0.2846449017524719
0132,1563,N2,N3,0.2691770195960998
0132,1564,N2,N3,0.258005142211914
0132,1565,N2,REM,0.2735300958156585
0132,1566,N2,REM,0.2859018445014953
0132,1567,N2,REM,0.3007875382900238
0132,1568,N2,REM,0.294160932302475
0132,1569,W,REM,0.2891522347927093
0132,1570,W,REM,0.2809747755527496
0132,1571,N1,REM,0.2770632803440094
0132,1572,N2,REM,0.290759414434433
0132,1573,N2,REM,0.301304817199707
0132,1574,N2,REM,0.2898291051387787
0132,1575,N2,REM,0.2877550721168518
0132,1576,N2,REM,0.2882452607154846
0132,1577,N2,REM,0.2762238681316376
0132,1578,N2,REM,0.2589989900588989
0132,1579,N2,REM,0.2591350972652435
0132,1580,N2,REM,0.2635249495506286
0132,1581,N2,REM,0.2910344898700714
0132,1582,N2,REM,0.2898886501789093
0132,1583,N2,REM,0.2856923639774322
0132,1584,N2,REM,0.2722796499729156
0132,1585,N2,REM,0.2637092769145965
0132,1586,N2,REM,0.2577444612979889
0132,1587,N2,REM,0.2634635865688324
0132,1588,N2,REM,0.2556744813919067
0132,1589,N2,N3,0.2682865560054779
0132,1590,N2,N3,0.2658621370792389
0132,1591,N2,N3,0.277689129114151
0132,1592,N2,N3,0.2810568511486053
0132,1593,N2,N3,0.282913327217102
0132,1594,N2,N3,0.2977881133556366
0132,1595,N2,N3,0.285223513841629
0132,1596,N2,N3,0.2989854514598846
0132,1597,N2,N3,0.3029701709747314
0132,1598,N2,N3,0.2911775410175323
0132,1599,N2,N3,0.2950317859649658
0132,1600,N2,N3,0.2918436229228973
0132,1601,N2,N3,0.300228863954544
0132,1602,N2,N3,0.2879137694835663
0132,1603,N2,N3,0.2782456874847412
0132,1604,N2,N3,0.2906975746154785
0132,1605,N3,N3,0.29190593957901
0132,1606,N2,N3,0.2948901653289795
0132,1607,N3,N3,0.2982916831970215
0132,1608,N3,N3,0.3013056218624115
0132,1609,N3,N3,0.3095918595790863
0132,1610,N2,N3,0.3146023750305176
0132,1611,N2,N3,0.3199578523635864
0132,1612,N2,N3,0.3261780142784118
0132,1613,N2,N3,0.3176599144935608
0132,1614,N3,N3,0.3303907513618469
0132,1615,N3,N3,0.3201357126235962
0132,1616,N2,N3,0.3229620158672333
0132,1617,N2,N3,0.3249214589595794
0132,1618,N3,N3,0.3320237398147583
0132,1619,N2,N3,0.3385152220726013
0132,1620,N3,N3,0.3459346294403076
0132,1621,N2,N3,0.3423479497432709
0132,1622,N3,N3,0.3428661227226257
0132,1623,N3,N3,0.3433715999126434
0132,1624,N3,N3,0.337083637714386
0132,1625,N3,N3,0.3423352837562561
0132,1626,N2,N3,0.345827579498291
0132,1627,N2,N3,0.3468541502952575
0132,1628,N2,N3,0.3626536726951599
0132,1629,N2,N3,0.3444961011409759
0132,1630,N2,N3,0.351519376039505
0132,1631,N2,N3,0.343654602766037
0132,1632,N2,N3,0.3489236533641815
0132,1633,N3,N3,0.3455226123332977
0132,1634,N2,N3,0.3506200015544891
0132,1635,N2,N3,0.3423912227153778
0132,1636,N2,N3,0.3456893265247345
0132,1637,N2,N3,0.3522610068321228
0132,1638,N1,N3,0.3527204990386963
0132,1639,N1,N3,0.3456462025642395
0132,1640,REM,N3,0.3395865261554718
0132,1641,REM,N3,0.3345370292663574
0132,1642,REM,N3,0.3394851386547088
0132,1643,REM,N3,0.3436548113822937
0132,1644,REM,N3,0.3430363535881042
0132,1645,REM,N3,0.3363759517669678
0132,1646,REM,N3,0.3341750502586365
0132,1647,REM,N3,0.336833119392395
0132,1648,REM,N3,0.3334116637706756
0132,1649,REM,N3,0.3459776639938354
0132,1650,REM,N3,0.3182397782802582
0132,1651,REM,N3,0.2868331968784332
0132,1652,REM,N3,0.2694876492023468
0132,1653,REM,N3,0.26610067486763
0132,1654,REM,REM,0.2727971076965332
0132,1655,REM,REM,0.2878113389015198
0132,1656,REM,REM,0.2942016124725342
0132,1657,REM,REM,0.2901927828788757
0132,1658,REM,REM,0.2965656816959381
0132,1659,REM,REM,0.2911438941955566
0132,1660,REM,REM,0.2868498265743255
0132,1661,REM,REM,0.2863084673881531
0132,1662,REM,REM,0.2955513596534729
0132,1663,REM,REM,0.2938228547573089
0132,1664,REM,REM,0.2959907054901123
0132,1665,REM,REM,0.2961527705192566
0132,1666,REM,REM,0.3021201491355896
0132,1667,REM,REM,0.2958362400531769
0132,1668,REM,REM,0.2947554588317871
0132,1669,REM,REM,0.2927813231945038
0132,1670,REM,REM,0.2966262400150299
0132,1671,REM,REM,0.2865473628044128
0132,1672,REM,REM,0.2880384027957916
0132,1673,W,REM,0.2852434515953064
0132,1674,N1,REM,0.2949698567390442
0132,1675,N1,REM,0.2903961837291717
0132,1676,N1,REM,0.2904643416404724
0132,1677,N1,REM,0.2960047423839569
0132,1678,N1,REM,0.3016282618045807
0132,1679,REM,REM,0.3039545714855194
0132,1680,REM,REM,0.3182077407836914
0132,1681,REM,REM,0.3216167390346527
0132,1682,REM,REM,0.3172154724597931
0132,1683,REM,REM,0.3058050274848938
0132,1684,REM,REM,0.3023413419723511
0132,1685,REM,REM,0.2866672277450561
0132,1686,REM,REM,0.2773813307285309
0132,1687,REM,REM,0.2623685896396637
0132,1688,W,REM,0.2649247944355011
0132,1689,W,REM,0.2654235661029815
0132,1690,W,REM,0.2691429853439331
0132,1691,W,REM,0.2669796645641327
0132,1692,W,REM,0.2675354182720184
0132,1693,W,N3,0.2656164169311523
0132,1694,W,N3,0.2705318927764892
0132,1695,W,N3,0.2814711332321167
0132,1696,W,REM,0.2767379581928253
0132,1697,W,REM,0.2815962433815002
0132,1698,W,REM,0.2913914620876312
0132,1699,W,REM,0.3172944486141205
0132,1700,W,REM,0.3398345410823822
0132,1701,W,REM,0.3603857457637787
0132,1702,W,REM,0.3327704966068268
0132,1703,W,REM,0.3178679049015045
0132,1704,W,REM,0.3034937679767608
0132,1705,N1,REM,0.2950311601161957
0132,1706,N1,REM,0.2706921100616455
0132,1707,N1,REM,0.2517893612384796
0132,1708,W,N3,0.2441383749246597
0132,1709,W,N3,0.2506510317325592
0132,1710,W,N3,0.2578228116035461
0132,1711,W,N3,0.2714731097221374
0132,1712,W,N3,0.2680208683013916
0132,1713,W,N3,0.2797137796878814
0132,1714,W,N3,0.280095487833023
0132,1715,W,N3,0.2735681533813476
0132,1716,W,N3,0.2789718508720398
0132,1717,W,N3,0.2833126485347748
0132,1718,N1,N3,0.2863906621932983
0132,1719,W,N3,0.2861801385879516
0132,1720,W,N3,0.2824141681194305
0132,1721,W,N3,0.2898539006710052
0132,1722,W,N3,0.2936384677886963
0132,1723,W,N3,0.2959880232810974
0132,1724,W,N3,0.3109674453735351
0132,1725,W,N3,0.308988481760025
0132,1726,W,N3,0.299637496471405
0132,1727,W,N3,0.2950624525547027
0132,1728,W,N3,0.3061458170413971
0132,1729,W,N3,0.3110382854938507
0132,1730,W,N3,0.3200533986091614
0132,1731,W,N3,0.3095333576202392
0132,1732,W,N3,0.3130456209182739
0132,1733,W,N3,0.3143213391304016
0132,1734,W,N3,0.3204716145992279
0132,1735,W,N3,0.3173007071018219
0132,1736,W,N3,0.3153230249881744
0132,1737,N1,N3,0.3137422800064087
0132,1738,N1,N3,0.3133045136928558
0132,1739,N1,N3,0.3149756491184234
0132,1740,N1,N3,0.317537397146225
0132,1741,N1,N3,0.3064587414264679
0132,1742,W,N3,0.3035735189914703
0132,1743,W,N3,0.3129042983055115
0132,1744,W,N3,0.3024490475654602
0132,1745,W,N3,0.3038904070854187
0132,1746,W,N3,0.2757037281990051
0132,1747,W,N3,0.2866080105304718
0132,1748,W,N3,0.295120507478714
0132,1749,W,N3,0.2913149297237396
0132,1750,W,N3,0.2924633026123047
0132,1751,W,N3,0.3004145324230194
0132,1752,W,N3,0.3019803464412689
0132,1753,W,N3,0.2663419544696808
0132,1754,W,REM,0.2793561518192291
0132,1755,W,REM,0.3092346489429474
0132,1756,W,REM,0.2932711839675903
0132,1757,W,REM,0.2894736230373382
0132,1758,W,REM,0.28609299659729
0132,1759,W,REM,0.2690832316875458
0132,1760,W,N3,0.2393021285533905
0132,1761,W,W,0.3565911948680877
0132,1762,W,W,0.4845621287822723
0132,1763,W,W,0.4003730714321136
0132,1764,W,W,0.3146130442619324
0132,1765,W,W,0.3178093731403351
0132,1766,W,W,0.3993246555328369
0132,1767,W,W,0.3389685451984405
0132,1768,W,W,0.3332986235618591
0132,1769,W,W,0.3808859586715698
0132,1770,W,W,0.3775297999382019
0132,1771,W,W,0.2768712043762207
0132,1772,W,W,0.3040402233600616
0132,1773,W,W,0.3977444469928741
0132,1774,W,W,0.5500649809837341
0132,1775,W,W,0.6657134890556335
0132,1776,W,W,0.6709534525871277
0132,1777,W,W,0.6471241116523743
0132,1778,W,W,0.6554751992225647
0132,1779,W,W,0.605174720287323
0132,1780,W,W,0.5385561585426331
0132,1781,W,W,0.5297237634658813
0132,1782,W,W,0.6043520569801331
0132,1783,W,W,0.6064919233322144
0132,1784,W,W,0.5215259194374084
0132,1785,W,W,0.3865948617458343
0132,1786,W,W,0.3787350058555603
0132,1787,W,W,0.493218719959259
0132,1788,W,W,0.4761618375778198
0132,1789,W,W,0.4906159937381744
0132,1790,W,W,0.6209009885787964
0132,1791,W,W,0.7125231027603149
0132,1792,W,W,0.7082189917564392
0132,1793,W,W,0.6624617576599121
0132,1794,W,W,0.6220179200172424
0132,1795,W,W,0.7168487906455994
0132,1796,W,W,0.7348395586013794
0132,1797,W,W,0.6319706439971924
0132,1798,W,W,0.5293611884117126
0132,1799,W,W,0.4771496653556824
0132,1800,W,W,0.4991832673549652
0132,1801,W,W,0.535792887210846
0132,1802,W,W,0.6264220476150513
0132,1803,W,W,0.6276783347129822
0132,1804,W,W,0.5926812291145325
0132,1805,W,W,0.637409508228302
0132,1806,W,W,0.6549762487411499
0132,1807,W,W,0.6651567220687866
0132,1808,W,W,0.6141019463539124
0132,1809,W,W,0.663180410861969
0132,1810,W,W,0.5695043802261353
0132,1811,W,W,0.6126349568367004
0132,1812,W,W,0.5571545362472534
0132,1813,W,W,0.568053126335144
0132,1814,W,W,0.5655784606933594
0132,1815,W,W,0.5743883848190308
0132,1816,W,W,0.5155685544013977
0132,1817,W,W,0.5509263277053833
0132,1818,W,W,0.5245581865310669
0132,1819,W,W,0.4575494825839996
0132,1820,W,W,0.4150049984455108
0132,1821,W,W,0.3049479722976684
0132,1822,W,W,0.3600382804870605
0132,1823,W,W,0.3495603501796722
0132,1824,W,W,0.3809180557727813
0132,1825,W,W,0.4142173826694488
0132,1826,W,W,0.4611181020736694
0132,1827,W,W,0.5548222661018372
0132,1828,W,W,0.520420253276825
0132,1829,W,W,0.559750497341156
0132,1830,W,W,0.55467689037323
0132,1831,W,W,0.539558470249176
0132,1832,W,W,0.5815781950950623
0132,1833,W,W,0.6224909424781799
0132,1834,W,W,0.707256019115448
0132,1835,W,W,0.8205375671386719
0132,1836,W,W,0.8551281690597534
0132,1837,W,W,0.8400949835777283
0132,1838,W,W,0.8519772291183472
0132,1839,W,W,0.8292056322097778
0132,1840,W,W,0.8174881339073181
0132,1841,W,W,0.8166611790657043
0132,1842,W,W,0.7731045484542847
0132,1843,W,W,0.7545174956321716
0132,1844,W,W,0.7375605702400208
0132,1845,W,W,0.7230649590492249
0132,1846,W,W,0.7390539050102234
0132,1847,W,W,0.7522636651992798
0132,1848,W,W,0.7363185882568359
0132,1849,W,W,0.7363760471343994
0132,1850,W,W,0.7179667353630066
0132,1851,W,W,0.7092217803001404
0132,1852,W,W,0.726958692073822
0132,1853,W,W,0.7275652885437012
0132,1854,W,W,0.7215022444725037
0132,1855,W,W,0.7288092970848083
0132,1856,W,W,0.7517185807228088
0132,1857,W,W,0.7626543045043945
0132,1858,W,W,0.7689148187637329
0132,1859,W,W,0.7764041423797607
0132,1860,W,W,0.7851357460021973
0132,1861,W,W,0.7831069231033325
0132,1862,W,W,0.807926595211029
0132,1863,W,W,0.8031242489814758
0132,1864,W,W,0.811432957649231
0132,1865,W,W,0.8127747774124146
0132,1866,W,W,0.8248813152313232
0132,1867,W,W,0.8101276755332947
0132,1868,W,W,0.8082602024078369
0132,1869,W,W,0.8074290156364441
0132,1870,W,W,0.7979044318199158
0132,1871,W,W,0.7872264385223389
0132,1872,W,W,0.7707633972167969
0132,1873,W,W,0.7622273564338684
0132,1874,W,W,0.7703902125358582
0132,1875,W,W,0.7457348704338074
0132,1876,W,W,0.765328586101532
0132,1877,W,W,0.766505777835846
0132,1878,W,W,0.7771103382110596
0132,1879,W,W,0.786252498626709
0132,1880,W,W,0.7784905433654785
0132,1881,W,W,0.7850197553634644
0132,1882,W,W,0.7918401956558228
0132,1883,W,W,0.7736372947692871
0132,1884,W,W,0.7862884402275085
